crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
133,,LBY,LY,Libya,Libye,Libya,,,Libya,434,2,Africa,15,Northern Africa,,,,,,,1,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,LYD,434,Libyan Dinar,1.364966667,1.398262897,,
136,,MAR,MA,Morocco,Maroc,Morocco,,,Morocco,504,2,Africa,15,Northern Africa,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,MAD,504,Moroccan Dirham,9.386102421,9.6170761,9.496847322,
139,,TUN,TN,Tunisia,Tunisie,Tunisia,,,Tunisia,788,2,Africa,15,Northern Africa,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,TND,788,Tunisian Dinar,2.646866667,2.934433333,2.812358333,2.794466667
142,,EGY,EG,Egypt,Egypte,Egypt,,"Egypt, Arab Rep.","Egypt, Arab Rep.",818,2,Africa,15,Northern Africa,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,EGP,818,Egyptian Pound,17.76729042,16.77058184,15.75917292,
189,,,,"North of Sahara, regional","Nord du Sahara, régional",,,,"North of Sahara, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,ZAF,ZA,South Africa,Afrique du Sud,South Africa,,,South Africa,710,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,ZAR,710,Rand,13.23392647,14.44842705,16.45910539,14.77867821
225,,AGO,AO,Angola,Angola,Angola,,,Angola,24,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LDCs,1,1,1,1,1,,,,,,,,,Lower middle income,IBRD,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,,1,AOA,973,Kwanza,252.8557477,364.825805,578.2587803,
227,,BWA,BW,Botswana,Botswana,Botswana,,,Botswana,72,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,1,BWP,72,Pula,10.199975,10.75586667,11.45624167,11.08725833
228,,BDI,BI,Burundi,Burundi,Burundi,,,Burundi,108,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,BIF,108,Burundi Franc,1782.876875,1845.622891,1915.046176,
229,,CMR,CM,Cameroon,Cameroun,Cameroon,,,Cameroon,120,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,HIPC,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,XAF,950,CFA Franc BEAC,555.4464584,585.9110132,575.5860045,554.530675
230,,CPV,CV,Cabo Verde,Cabo Verde,Cabo Verde,,Cape Verde,Cape Verde,132,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,1,1,CVE,132,Cabo Verde Escudo,93.41357891,98.49517859,96.79574279,
231,,CAF,CF,Central African Republic,République centrafricaine,Central African Republic,,,Central African Republic,140,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,XAF,950,CFA Franc BEAC,555.4464584,585.9110132,575.5860045,554.530675
232,,TCD,TD,Chad,Tchad,Chad,,,Chad,148,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,XAF,950,CFA Franc BEAC,555.4464584,585.9110132,575.5860045,554.530675
233,,COM,KM,Comoros,Comores,Comoros,,,Comoros,174,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,1,,1,1,KMF,174,Comorian Franc,416.5848438,439.4631103,430.7209122,415.9558491
234,,COG,CG,Congo,Congo,Congo,,"Congo, Rep.","Congo, Rep.",178,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,HIPC,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,XAF,950,CFA Franc BEAC,555.4464584,585.9110132,575.5860045,554.530675
235,,COD,CD,Democratic Republic of the Congo,République démocratique du Congo,Democratic Republic of the Congo,,"Congo, Dem. Rep.","Congo, Dem. Rep.",180,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,CDF,976,Congolese Franc,1622.523502,1647.760127,1851.122162,1989.391471
236,,BEN,BJ,Benin,Bénin,Benin,,,Benin,204,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,1,,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9508138,574.2945496,554.6025992
238,,ETH,ET,Ethiopia,Ethiopie,Ethiopia,,,Ethiopia,231,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,ETB,230,Ethiopian Birr,27.42938659,29.06975,34.9271654,
239,,GAB,GA,Gabon,Gabon,Gabon,,,Gabon,266,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,XAF,950,CFA Franc BEAC,555.4464584,585.9110132,575.5860045,554.530675
240,,GMB,GM,Gambia,Gambie,Gambia,,"Gambia, The","Gambia, The",270,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,GMD,270,Dalasi,48.15178064,50.06246137,51.50166037,
241,,GHA,GH,Ghana,Ghana,Ghana,,,Ghana,288,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,GHS,936,Ghana Cedi,4.585325,5.217366667,5.595708333,
243,,GIN,GN,Guinea,Guinée,Guinea,,,Guinea,324,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,GNF,324,Guinean Franc,9011.134177,9183.875864,9565.082183,
244,,GNB,GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,,,Guinea-Bissau,624,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,1,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
245,,GNQ,GQ,Equatorial Guinea,Guinée équatoriale,Equatorial Guinea,,,Equatorial Guinea,226,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,XAF,950,CFA Franc BEAC,555.4464584,585.9110132,575.5860045,554.530675
247,,CIV,CI,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,,Cote d'Ivoire,Cote d'Ivoire,384,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
248,,KEN,KE,Kenya,Kenya,Kenya,,,Kenya,404,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,KES,404,Kenyan Shilling,101.301574,101.9912984,106.4507802,109.6377466
249,,LSO,LS,Lesotho,Lesotho,Lesotho,,,Lesotho,426,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,1,,1,LSL,426,Loti,13.23392647,14.44842705,16.47318687,14.78343514
251,,LBR,LR,Liberia,Libéria,Liberia,,,Liberia,430,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,LRD,430,Liberian Dollar,144.0555758,186.4297446,191.5179576,
252,,MDG,MG,Madagascar,Madagascar,Madagascar,,,Madagascar,450,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,MGA,969,Malagasy Ariary,3334.752255,3618.321858,3787.754058,
253,,MWI,MW,Malawi,Malawi,Malawi,,,Malawi,454,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,MWK,454,Malawi Kwacha,732.3333333,745.5406679,749.5274939,
255,,MLI,ML,Mali,Mali,Mali,,,Mali,466,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
256,,MRT,MR,Mauritania,Mauritanie,Mauritania,,,Mauritania,478,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,,1,MRU,929,Ouguiya,35.6775,36.69083333,37.18916667,
257,,MUS,MU,Mauritius,Maurice,Mauritius,,,Mauritius,480,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,,,1,1,MUR,480,Mauritius Rupee,33.93445,35.47351667,39.34693333,41.69213333
259,,MOZ,MZ,Mozambique,Mozambique,Mozambique,,,Mozambique,508,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,MZN,943,Mozambique Metical,60.32620764,62.54833333,69.465,
260,,NER,NE,Niger,Niger,Niger,,,Niger,562,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
261,,NGA,NG,Nigeria,Nigéria,Nigeria,,,Nigeria,566,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,NGN,566,Naira,306.0836882,306.9209515,358.8107973,
265,,ZWE,ZW,Zimbabwe,Zimbabwe,Zimbabwe,,,Zimbabwe,716,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,Other LICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,,1,,1,ZWL,932,Zimbabwe Dollar,,,51.32901312,
266,,RWA,RW,Rwanda,Rwanda,Rwanda,,,Rwanda,646,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,RWF,646,Rwanda Franc,861.0934122,899.350509,943.2780482,988.6248066
268,,STP,ST,Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tome and Principe,,,Sao Tome and Principe,678,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,1,1,STN,930,Dobra,20.75085924,21.88474182,21.5070591,
269,,SEN,SN,Senegal,Sénégal,Senegal,,,Senegal,686,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,1,,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
